"","jobId","Ordernummer","Workflow","Verklaard door","Reden","Opmerking","Starttijd","Stoptijd","Duur","excludedFromProductivity","subType","Opties"
"","4894ddf5d0420a39e6d77207e876e483","WO024324","VMPT 5","Anna 2","Geplande organisatorische stilstand / Tafel leeg maken","","08/04/25 13:13:50","08/04/25 13:17:47","00:03:56","false","organizational",""
"","4894ddf5d0420a39e6d77207e876e483","WO024324","VMPT 5","Anna 2","Geplande organisatorische stilstand / Tafel leeg maken","","08/04/25 12:55:27","08/04/25 13:00:09","00:04:41","false","organizational",""
"","4894ddf5d0420a39e6d77207e876e483","WO024324","VMPT 5","Anna 2","Geplande organisatorische stilstand / Pauze","","08/04/25 11:54:45","08/04/25 12:38:36","00:43:51","false","organizational",""
"","4894ddf5d0420a39e6d77207e876e483","WO024324","VMPT 5","Anna 2","Storing / Etiketeerder","","08/04/25 11:29:46","08/04/25 11:36:04","00:06:17","false","technical",""
"","4894ddf5d0420a39e6d77207e876e483","WO024324","VMPT 5","Anna 2","Geplande organisatorische stilstand / Tafel leeg maken","","08/04/25 11:22:03","08/04/25 11:24:49","00:02:46","false","organizational",""
"","4894ddf5d0420a39e6d77207e876e483","WO024324","VMPT 5","Anna 2","Geplande organisatorische stilstand / Tafel leeg maken","","08/04/25 11:04:25","08/04/25 11:09:45","00:05:20","false","organizational",""
"","4894ddf5d0420a39e6d77207e876e483","WO024324","VMPT 5","Anna 2","Geplande organisatorische stilstand / Etiketten rolwissel","","08/04/25 10:41:29","08/04/25 10:46:13","00:04:44","false","organizational",""
"","4894ddf5d0420a39e6d77207e876e483","WO024324","VMPT 5","Anna 2","Geplande organisatorische stilstand / Tafel leeg maken","","08/04/25 10:27:44","08/04/25 10:30:05","00:02:20","false","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Anna 2","Geplande organisatorische stilstand / Tafel leeg maken","","08/04/25 10:11:19","08/04/25 10:18:51","00:07:31","false","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Anna 2","Geplande organisatorische stilstand / Pauze","","08/04/25 09:27:58","08/04/25 09:51:57","00:23:59","false","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Anna 2","Geplande organisatorische stilstand / Tafel leeg maken","","08/04/25 09:18:01","08/04/25 09:21:13","00:03:11","false","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Anna 2","Geplande organisatorische stilstand / Tafel leeg maken","","08/04/25 08:59:38","08/04/25 09:04:09","00:04:31","false","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Anna 2","Geplande organisatorische stilstand / Tafel leeg maken","","08/04/25 08:42:44","08/04/25 08:47:55","00:05:11","false","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Anna 2","Geplande organisatorische stilstand / Opstarten","","08/04/25 07:57:10","08/04/25 08:20:47","00:23:37","false","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Anna 2","Geplande organisatorische stilstand / Gereedschap wissel","","08/04/25 07:46:54","08/04/25 07:50:27","00:03:33","false","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","08/04/25 07:30:00","08/04/25 07:43:08","00:13:08","false","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Anna 2","Productie uitgepland  / Nachten","","08/04/25 00:00:00","08/04/25 07:30:00","07:30:00","true","organizational",""
"","616aa2d47df450cf2a5ea196e7cc0746","WO024318","Cosmo","Marysia Gabrysz","Productie uitgepland / Nachten","","08/04/25 00:00:00","08/04/25 07:30:00","07:30:00","true","organizational",""
"","616aa2d47df450cf2a5ea196e7cc0746","WO024318","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Schoonmaken","","07/04/25 11:26:11","07/04/25 16:00:00","04:33:48","false","organizational",""
"","616aa2d47df450cf2a5ea196e7cc0746","WO024318","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Tafel leeg maken","","07/04/25 11:07:03","07/04/25 11:11:50","00:04:47","false","organizational",""
"","616aa2d47df450cf2a5ea196e7cc0746","WO024318","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Tafel leeg maken","","07/04/25 10:48:07","07/04/25 10:52:32","00:04:25","false","organizational",""
"","616aa2d47df450cf2a5ea196e7cc0746","WO024318","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Etiketten rolwissel","","07/04/25 09:48:43","07/04/25 09:51:10","00:02:27","false","organizational",""
"","616aa2d47df450cf2a5ea196e7cc0746","WO024318","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","07/04/25 09:30:04","07/04/25 09:48:34","00:18:29","false","organizational",""
"","616aa2d47df450cf2a5ea196e7cc0746","WO024318","Cosmo","Marysia Gabrysz","Storing / Etiketeerder / Storing etiketeerder","","07/04/25 08:12:38","07/04/25 08:16:27","00:03:48","false","technical",""
"","616aa2d47df450cf2a5ea196e7cc0746","WO024318","Cosmo","Marysia Gabrysz","Storing / Etiketeerder / Storing etiketeerder","","07/04/25 08:01:31","07/04/25 08:04:16","00:02:45","false","technical",""
"","616aa2d47df450cf2a5ea196e7cc0746","WO024318","Cosmo","Marysia Gabrysz","Storing / Etiketeerder / Storing etiketeerder","","07/04/25 07:57:29","07/04/25 08:01:31","00:04:01","false","technical",""
"","616aa2d47df450cf2a5ea196e7cc0746","WO024318","Cosmo","Marysia Gabrysz","Storing / Etiketeerder / Storing etiketeerder","","07/04/25 07:53:44","07/04/25 07:57:29","00:03:44","false","technical",""
"","616aa2d47df450cf2a5ea196e7cc0746","WO024318","Cosmo","Marysia Gabrysz","Storing / Etiketeerder / Storing etiketeerder","","07/04/25 07:50:40","07/04/25 07:53:28","00:02:48","false","technical",""
"","616aa2d47df450cf2a5ea196e7cc0746","WO024318","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","07/04/25 07:33:05","07/04/25 07:49:23","00:16:18","false","organizational",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","07/04/25 07:30:00","07/04/25 07:32:04","00:02:04","false","organizational",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Marysia Gabrysz","Productie uitgepland / Weekenden","","04/04/25 16:00:00","05/04/25 00:00:00","08:00:00","true","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Anna 2","Productie uitgepland  / Nachten","","04/04/25 16:00:00","05/04/25 00:00:00","08:00:00","true","organizational",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","04/04/25 15:04:04","04/04/25 16:00:00","00:55:55","false","organizational",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Schoonmaken orderwissel","","04/04/25 13:43:28","04/04/25 15:04:04","01:20:35","false","organizational",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Etiketten rolwissel","","04/04/25 10:19:43","04/04/25 10:28:16","00:08:32","false","organizational",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Pauze","","04/04/25 09:29:16","04/04/25 09:49:02","00:19:45","false","organizational",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Elzbieta Kowalska","Storing / Vuller / Vulstation","","04/04/25 09:02:26","04/04/25 09:08:54","00:06:28","false","technical",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Schoonmaken","","04/04/25 08:08:52","04/04/25 08:11:20","00:02:28","false","organizational",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Etiketten rolwissel","","04/04/25 08:01:57","04/04/25 08:05:25","00:03:28","false","organizational",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Documentatie","","04/04/25 07:42:58","04/04/25 07:49:24","00:06:25","false","organizational",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Elzbieta Kowalska","Geplande organisatorische stilstand / Opstarten","","04/04/25 07:30:00","04/04/25 07:41:17","00:11:17","false","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Anna 2","Productie uitgepland  / Nachten","","04/04/25 00:00:00","04/04/25 07:30:00","07:30:00","true","organizational",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Elzbieta Kowalska","Productie uitgepland / Nachten","","04/04/25 00:00:00","04/04/25 07:30:00","07:30:00","true","organizational",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","03/04/25 15:51:59","03/04/25 16:00:00","00:08:00","false","organizational",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","03/04/25 14:30:43","03/04/25 14:49:29","00:18:46","false","organizational",""
"","f01f5af54ce797dcee8dd66ae2bf3530","WO024279","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Kleurwissel","","03/04/25 14:04:45","03/04/25 14:14:44","00:09:59","false","organizational",""
"","5b17de9255191748b733fc5d9609b03a","WO024280","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Kleurwissel/ketel uitelkaar","","03/04/25 13:42:20","03/04/25 14:04:45","00:22:25","false","organizational",""
"","5b17de9255191748b733fc5d9609b03a","WO024280","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","03/04/25 12:54:37","03/04/25 12:57:38","00:03:00","false","organizational",""
"","5b17de9255191748b733fc5d9609b03a","WO024280","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","03/04/25 12:00:30","03/04/25 12:35:25","00:34:54","false","organizational",""
"","5b17de9255191748b733fc5d9609b03a","WO024280","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Etiketten rolwissel","","03/04/25 10:53:57","03/04/25 10:57:10","00:03:12","false","organizational",""
"","5b17de9255191748b733fc5d9609b03a","WO024280","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Pauze","","03/04/25 09:30:08","03/04/25 09:50:31","00:20:22","false","organizational",""
"","5b17de9255191748b733fc5d9609b03a","WO024280","Cosmo","Suzan van Vugt","Geplande organisatorische stilstand / Opstarten","","03/04/25 07:31:14","03/04/25 07:44:47","00:13:32","false","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Hatice Saka","Productie uitgepland  / Nachten","","03/04/25 00:00:00","03/04/25 07:30:00","07:30:00","true","organizational",""
"","ef57907599a7727cdf4188450b4df1cd","WO024284","Cosmo","Suzan van Vugt","Productie uitgepland / Nachten","","03/04/25 00:00:00","03/04/25 07:30:00","07:30:00","true","organizational",""
"","ef57907599a7727cdf4188450b4df1cd","WO024284","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","02/04/25 15:22:40","02/04/25 16:00:00","00:37:19","false","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Flesje plaatsen in de outer","","02/04/25 15:16:55","02/04/25 16:00:00","00:43:04","false","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Flesje plaatsen in de outer","","02/04/25 15:13:57","02/04/25 15:16:51","00:02:53","false","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Doosjes vouwen","","02/04/25 15:07:44","02/04/25 15:10:53","00:03:08","false","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Pauze","","02/04/25 14:30:35","02/04/25 14:49:18","00:18:43","false","organizational",""
"","ef57907599a7727cdf4188450b4df1cd","WO024284","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","02/04/25 14:29:33","02/04/25 14:47:35","00:18:01","false","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Verpakkingen open maken","","02/04/25 13:37:27","02/04/25 13:43:29","00:06:02","false","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Gereedschap wissel","","02/04/25 12:54:28","02/04/25 13:31:44","00:37:16","false","organizational",""
"","88abe6d57048b59cbad08949739d66dd","WO024276","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Pauze","","02/04/25 11:58:43","02/04/25 12:54:28","00:55:44","false","organizational",""
"","ef57907599a7727cdf4188450b4df1cd","WO024284","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","02/04/25 11:59:57","02/04/25 12:33:47","00:33:49","false","organizational",""
"","840dbfe42a47ca25381cd5cf8d1ffb03","WO024283","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Orderwissel","","02/04/25 10:46:10","02/04/25 11:58:43","01:12:33","false","organizational",""
"","ef57907599a7727cdf4188450b4df1cd","WO024284","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Documentatie","","02/04/25 11:41:40","02/04/25 11:47:43","00:06:03","false","organizational",""
"","c81fc59f437f615525a5588028bdef53","WO024285","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Verpakkingen open maken","","02/04/25 11:35:03","02/04/25 11:41:40","00:06:36","false","organizational",""
"","c81fc59f437f615525a5588028bdef53","WO024285","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","02/04/25 11:16:41","02/04/25 11:35:03","00:18:21","false","organizational",""
"","f3452774d38f6624ace7f358d93e6968","WO024195","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Trays vouwen","","02/04/25 10:22:25","02/04/25 10:29:03","00:06:37","false","organizational",""
"","840dbfe42a47ca25381cd5cf8d1ffb03","WO024283","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Etiketten rolwissel","","02/04/25 10:14:41","02/04/25 10:18:00","00:03:18","false","organizational",""
"","f3452774d38f6624ace7f358d93e6968","WO024195","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Verpakkingen open maken","","02/04/25 09:58:36","02/04/25 10:03:40","00:05:04","false","organizational",""
"","f3452774d38f6624ace7f358d93e6968","WO024195","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Pauze","","02/04/25 09:30:02","02/04/25 09:52:33","00:22:31","false","organizational",""
"","840dbfe42a47ca25381cd5cf8d1ffb03","WO024283","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","02/04/25 09:37:43","02/04/25 09:51:39","00:13:56","false","organizational",""
"","c81fc59f437f615525a5588028bdef53","WO024285","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","02/04/25 09:30:01","02/04/25 09:49:54","00:19:53","false","organizational",""
"","840dbfe42a47ca25381cd5cf8d1ffb03","WO024283","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Pauze","","02/04/25 09:30:18","02/04/25 09:37:43","00:07:24","false","organizational",""
"","f3452774d38f6624ace7f358d93e6968","WO024195","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Opstarten","","02/04/25 09:20:00","02/04/25 09:26:26","00:06:26","false","organizational",""
"","c81fc59f437f615525a5588028bdef53","WO024285","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Etiketten rolwissel","","02/04/25 09:20:05","02/04/25 09:23:40","00:03:35","false","organizational",""
"","f3452774d38f6624ace7f358d93e6968","WO024195","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Kleurwissel","","02/04/25 09:16:36","02/04/25 09:20:00","00:03:24","false","organizational",""
"","840dbfe42a47ca25381cd5cf8d1ffb03","WO024283","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Trays vouwen","","02/04/25 08:55:46","02/04/25 08:58:06","00:02:20","false","organizational",""
"","840dbfe42a47ca25381cd5cf8d1ffb03","WO024283","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","02/04/25 08:19:07","02/04/25 08:23:14","00:04:06","false","organizational",""
"","5119fc91d30dcd0fa1eee85e53cb6ff1","WO024203","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Verpakkingen open maken","","02/04/25 07:59:54","02/04/25 08:02:19","00:02:24","false","organizational",""
"","840dbfe42a47ca25381cd5cf8d1ffb03","WO024283","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Opstarten","","02/04/25 07:30:00","02/04/25 07:56:27","00:26:27","false","organizational",""
"","c81fc59f437f615525a5588028bdef53","WO024285","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","02/04/25 07:34:45","02/04/25 07:52:02","00:17:17","false","organizational",""
"","5119fc91d30dcd0fa1eee85e53cb6ff1","WO024203","VMPT 1","Kimberly Bakker","Geplande organisatorische stilstand / Opstarten","","02/04/25 07:28:41","02/04/25 07:40:34","00:11:53","false","organizational",""
"","c434f912736092b91853cc5d28e81114","WO024282","Cosmo","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","02/04/25 07:30:00","02/04/25 07:34:10","00:04:10","false","organizational",""
"","c434f912736092b91853cc5d28e81114","WO024282","Cosmo","Marysia Gabrysz","Productie uitgepland / Nachten","","02/04/25 00:00:00","02/04/25 07:30:00","07:30:00","true","organizational",""
"","840dbfe42a47ca25381cd5cf8d1ffb03","WO024283","VMPT 5","Hatice Saka","Productie uitgepland  / Nachten","","02/04/25 00:00:00","02/04/25 07:30:00","07:30:00","true","organizational",""
"","5119fc91d30dcd0fa1eee85e53cb6ff1","WO024203","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kleurwissel","","01/04/25 15:45:27","02/04/25 07:28:41","15:43:14","false","organizational",""
"","840dbfe42a47ca25381cd5cf8d1ffb03","WO024283","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","01/04/25 15:51:17","01/04/25 16:00:00","00:08:42","false","organizational",""
"","c434f912736092b91853cc5d28e81114","WO024282","Cosmo","Anna 2","Geplande organisatorische stilstand / Kleurwissel","","01/04/25 15:50:30","01/04/25 16:00:00","00:09:29","false","organizational",""
"","840dbfe42a47ca25381cd5cf8d1ffb03","WO024283","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","01/04/25 15:03:05","01/04/25 15:06:22","00:03:16","false","organizational",""
"","c434f912736092b91853cc5d28e81114","WO024282","Cosmo","Anna 2","Geplande organisatorische stilstand / Etiketten rolwissel","","01/04/25 15:00:55","01/04/25 15:03:39","00:02:43","false","organizational",""
"","c434f912736092b91853cc5d28e81114","WO024282","Cosmo","Anna 2","Geplande organisatorische stilstand / Documentatie","","01/04/25 14:56:34","01/04/25 15:00:55","00:04:21","false","organizational",""
"","840dbfe42a47ca25381cd5cf8d1ffb03","WO024283","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","01/04/25 14:55:44","01/04/25 14:58:21","00:02:36","false","organizational",""
"","3519d41b39a401777aa6602352bd3a70","WO024205","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Pauze","","01/04/25 14:31:17","01/04/25 14:51:33","00:20:16","false","organizational",""
"","c434f912736092b91853cc5d28e81114","WO024282","Cosmo","Anna 2","Geplande organisatorische stilstand / Pauze","","01/04/25 14:30:45","01/04/25 14:49:50","00:19:05","false","organizational",""
"","840dbfe42a47ca25381cd5cf8d1ffb03","WO024283","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Pauze","","01/04/25 14:37:51","01/04/25 14:49:50","00:11:59","false","organizational",""
"","840dbfe42a47ca25381cd5cf8d1ffb03","WO024283","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Etiketten rolwissel","","01/04/25 14:31:37","01/04/25 14:37:51","00:06:13","false","organizational",""
"","3519d41b39a401777aa6602352bd3a70","WO024205","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Opstarten","","01/04/25 14:07:08","01/04/25 14:10:34","00:03:26","false","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","Anna 2","Geplande organisatorische stilstand / Etiketten rolwissel","","01/04/25 13:03:07","01/04/25 13:06:24","00:03:17","false","organizational",""
"","ca66b9f1bc0743d688c09f07d7bea4b9","WO024199","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","01/04/25 12:58:37","01/04/25 13:03:23","00:04:45","false","organizational",""
"","840dbfe42a47ca25381cd5cf8d1ffb03","WO024283","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","01/04/25 12:33:34","01/04/25 12:44:53","00:11:18","false","organizational",""
"","ca66b9f1bc0743d688c09f07d7bea4b9","WO024199","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Pauze","","01/04/25 12:01:33","01/04/25 12:36:25","00:34:51","false","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","Anna 2","Geplande organisatorische stilstand / Pauze","","01/04/25 12:01:10","01/04/25 12:34:29","00:33:18","false","organizational",""
"","df631cb5e50cb2d31846682b5f45fe3f","WO024267","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Pauze","","01/04/25 11:39:18","01/04/25 12:33:34","00:54:16","false","organizational",""
"","ca66b9f1bc0743d688c09f07d7bea4b9","WO024199","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Opstarten","","01/04/25 11:54:47","01/04/25 11:58:26","00:03:39","false","organizational",""
"","ca66b9f1bc0743d688c09f07d7bea4b9","WO024199","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kleurwissel","","01/04/25 11:49:12","01/04/25 11:54:47","00:05:34","false","organizational",""
"","df631cb5e50cb2d31846682b5f45fe3f","WO024267","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Orderwissel","","01/04/25 10:54:36","01/04/25 11:39:18","00:44:41","false","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","Anna 2","Productie uitgepland / Geen orders","","01/04/25 10:43:27","01/04/25 10:51:01","00:07:33","true","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","Anna 2","Productie uitgepland / Geen orders","","01/04/25 07:30:00","01/04/25 10:43:27","03:13:27","true","organizational",""
"","e7fc3339e0e6d240cc9c855deda6e077","WO024213","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand /  kleurwissel/ketel uitelkaar","","01/04/25 10:35:36","01/04/25 10:39:35","00:03:58","false","organizational",""
"","df631cb5e50cb2d31846682b5f45fe3f","WO024267","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","01/04/25 10:33:57","01/04/25 10:37:06","00:03:08","false","organizational",""
"","3548896193eee1b7931b2f21765ce6ee","WO024264","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","01/04/25 10:21:57","01/04/25 10:33:57","00:12:00","false","organizational",""
"","e7fc3339e0e6d240cc9c855deda6e077","WO024213","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Opstarten","","01/04/25 10:02:59","01/04/25 10:07:21","00:04:22","false","organizational",""
"","3548896193eee1b7931b2f21765ce6ee","WO024264","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","01/04/25 10:01:05","01/04/25 10:05:57","00:04:52","false","organizational",""
"","e7fc3339e0e6d240cc9c855deda6e077","WO024213","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kleurwissel","","01/04/25 09:57:29","01/04/25 10:02:59","00:05:29","false","organizational",""
"","f5b1be4cf8105884539267599591171e","WO024262","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","01/04/25 09:54:22","01/04/25 10:01:05","00:06:43","false","organizational",""
"","f5b1be4cf8105884539267599591171e","WO024262","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Pauze","","01/04/25 09:32:09","01/04/25 09:50:01","00:17:51","false","organizational",""
"","f5b1be4cf8105884539267599591171e","WO024262","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","01/04/25 09:17:53","01/04/25 09:25:01","00:07:08","false","organizational",""
"","d71113e6dd17bb16a37957f910f5037c","WO024265","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","01/04/25 09:10:30","01/04/25 09:17:53","00:07:22","false","organizational",""
"","d71113e6dd17bb16a37957f910f5037c","WO024265","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","01/04/25 08:54:46","01/04/25 08:59:37","00:04:50","false","organizational",""
"","2d189665b958b7804e5e7955853d7380","WO024258","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","01/04/25 08:49:53","01/04/25 08:54:46","00:04:52","false","organizational",""
"","2d189665b958b7804e5e7955853d7380","WO024258","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","01/04/25 08:34:12","01/04/25 08:40:46","00:06:34","false","organizational",""
"","622d995e153835b4e4c206bf99a10e2f","WO024269","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","01/04/25 08:28:16","01/04/25 08:34:12","00:05:56","false","organizational",""
"","2d030415d63f5b691cd2d3cd7f854d72","WO024202","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Opstarten","","01/04/25 08:20:03","01/04/25 08:23:59","00:03:56","false","organizational",""
"","2d030415d63f5b691cd2d3cd7f854d72","WO024202","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kleurwissel","","01/04/25 08:14:25","01/04/25 08:20:03","00:05:37","false","organizational",""
"","622d995e153835b4e4c206bf99a10e2f","WO024269","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","01/04/25 08:07:35","01/04/25 08:16:30","00:08:55","false","organizational",""
"","403ffdd8f1389a1805c62447fd5ca212","WO024266","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Tafel leeg maken","","01/04/25 07:58:01","01/04/25 08:07:35","00:09:34","false","organizational",""
"","403ffdd8f1389a1805c62447fd5ca212","WO024266","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Kleurwissel","","01/04/25 07:37:55","01/04/25 07:41:59","00:04:03","false","organizational",""
"","eaa2871aeb14387aee18426eed5e6f76","WO024263","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Gallons uitpakken","","01/04/25 07:30:00","01/04/25 07:37:55","00:07:55","false","organizational",""
"","eaa2871aeb14387aee18426eed5e6f76","WO024263","VMPT 5","Hatice Saka","Geplande organisatorische stilstand / Trays vouwen","","01/04/25 00:00:00","01/04/25 07:30:00","07:30:00","false","organizational",""
"","9bfdac3a4302e10ddeffeb8d3442d33a","WO024010","Cosmo","Anna 2","Productie uitgepland / Nachten","","01/04/25 00:00:00","01/04/25 07:30:00","07:30:00","true","organizational",""
