"","jobId","Ordernummer","Workflow","Verklaard door","Reden","Opmerking","Starttijd","Stoptijd","Duur","excludedFromProductivity","subType","Opties"
"","0c7571c7d82399954851f56b90abbeea","WO023787","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Tafel leeg maken","","21/01/25 09:16:53","21/01/25 11:08:07","01:51:13","false","organizational",""
"","0c7571c7d82399954851f56b90abbeea","WO023787","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Tafel leeg maken","","21/01/25 08:54:16","21/01/25 09:16:52","00:22:35","false","organizational",""
"","0c7571c7d82399954851f56b90abbeea","WO023787","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Trays vouwen","","21/01/25 08:34:02","21/01/25 08:37:25","00:03:23","false","organizational",""
"","0c7571c7d82399954851f56b90abbeea","WO023787","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Tafel leeg maken","","21/01/25 08:03:50","21/01/25 08:07:42","00:03:52","false","organizational",""
"","0c7571c7d82399954851f56b90abbeea","WO023787","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","21/01/25 07:30:00","21/01/25 07:34:23","00:04:23","false","organizational",""
"","0c7571c7d82399954851f56b90abbeea","WO023787","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","20/01/25 15:49:05","20/01/25 16:00:00","00:10:54","false","organizational",""
"","0c7571c7d82399954851f56b90abbeea","WO023787","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Verpakkingen open maken","","20/01/25 15:46:52","20/01/25 15:49:05","00:02:13","false","organizational",""
"","0c7571c7d82399954851f56b90abbeea","WO023787","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Kleurwissel","","20/01/25 15:05:54","20/01/25 15:17:25","00:11:31","false","organizational",""
"","8635b6744dac3846a5e83a8debcf7114","WO023778","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Trays vouwen","","20/01/25 14:52:45","20/01/25 14:55:42","00:02:56","false","organizational",""
"","8635b6744dac3846a5e83a8debcf7114","WO023778","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Tafel leeg maken","","20/01/25 14:43:12","20/01/25 14:48:25","00:05:13","false","organizational",""
"","8635b6744dac3846a5e83a8debcf7114","WO023778","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","20/01/25 14:33:51","20/01/25 14:43:12","00:09:20","false","organizational",""
"","8635b6744dac3846a5e83a8debcf7114","WO023778","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Documentatie","","20/01/25 14:29:14","20/01/25 14:33:51","00:04:37","false","organizational",""
"","8635b6744dac3846a5e83a8debcf7114","WO023778","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","20/01/25 11:58:57","20/01/25 12:34:45","00:35:47","false","organizational",""
"","8635b6744dac3846a5e83a8debcf7114","WO023778","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Tafel leeg maken","","20/01/25 11:42:36","20/01/25 11:45:52","00:03:15","false","organizational",""
"","8635b6744dac3846a5e83a8debcf7114","WO023778","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","20/01/25 09:29:15","20/01/25 09:47:15","00:17:59","false","organizational",""
"","8635b6744dac3846a5e83a8debcf7114","WO023778","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Trays vouwen","","20/01/25 08:17:40","20/01/25 08:20:14","00:02:33","false","organizational",""
"","8635b6744dac3846a5e83a8debcf7114","WO023778","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Tafel leeg maken","","20/01/25 08:02:39","20/01/25 08:06:10","00:03:31","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","15/01/25 15:28:00","15/01/25 16:00:00","00:31:59","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Tafel leeg maken","","15/01/25 14:30:14","15/01/25 14:33:06","00:02:52","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Etiketten rolwissel","","15/01/25 12:58:58","15/01/25 13:03:23","00:04:24","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","15/01/25 11:58:56","15/01/25 12:36:29","00:37:32","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Tafel leeg maken","","15/01/25 11:42:53","15/01/25 11:45:26","00:02:32","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Tafel leeg maken","","15/01/25 11:18:00","15/01/25 11:20:38","00:02:38","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Pauze","","15/01/25 09:28:18","15/01/25 09:53:05","00:24:46","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Marysia Gabrysz","Storing / Etiketeerder","","15/01/25 08:29:00","15/01/25 08:32:26","00:03:25","false","technical",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Tafel leeg maken","","15/01/25 08:25:53","15/01/25 08:29:00","00:03:07","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Marysia Gabrysz","Geplande organisatorische stilstand / Opstarten","","15/01/25 07:31:49","15/01/25 07:37:35","00:05:45","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","14/01/25 15:49:25","14/01/25 16:00:00","00:10:34","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","14/01/25 15:46:08","14/01/25 15:49:25","00:03:16","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","14/01/25 15:37:52","14/01/25 15:40:10","00:02:17","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Documentatie","","14/01/25 15:21:48","14/01/25 15:25:38","00:03:49","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","14/01/25 15:16:40","14/01/25 15:19:12","00:02:31","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","14/01/25 14:56:51","14/01/25 15:00:46","00:03:55","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","14/01/25 14:44:18","14/01/25 14:52:25","00:08:06","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","14/01/25 14:33:58","14/01/25 14:44:18","00:10:19","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","14/01/25 14:29:22","14/01/25 14:33:58","00:04:36","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","14/01/25 14:22:05","14/01/25 14:25:44","00:03:39","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","14/01/25 14:02:54","14/01/25 14:06:43","00:03:49","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","14/01/25 13:52:58","14/01/25 13:56:00","00:03:01","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","14/01/25 13:49:20","14/01/25 13:52:58","00:03:38","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Schoonmaken","","14/01/25 13:26:42","14/01/25 13:29:37","00:02:55","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","14/01/25 13:18:42","14/01/25 13:21:52","00:03:09","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","14/01/25 13:04:49","14/01/25 13:07:43","00:02:53","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","14/01/25 12:45:39","14/01/25 12:48:13","00:02:33","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","14/01/25 12:11:53","14/01/25 12:35:07","00:23:13","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","14/01/25 12:02:37","14/01/25 12:11:53","00:09:16","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","14/01/25 11:58:40","14/01/25 12:02:37","00:03:57","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","14/01/25 11:12:58","14/01/25 11:15:28","00:02:29","false","organizational",""
"","464d086b80ae9075e9994092ff1becd4","WO023750","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","14/01/25 10:57:03","14/01/25 11:00:45","00:03:41","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","14/01/25 10:53:35","14/01/25 10:57:03","00:03:28","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","14/01/25 10:27:01","14/01/25 10:53:35","00:26:33","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Schoonmaken","","14/01/25 10:19:50","14/01/25 10:23:44","00:03:53","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","14/01/25 09:38:00","14/01/25 09:49:41","00:11:41","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","14/01/25 09:30:17","14/01/25 09:38:00","00:07:43","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","14/01/25 09:00:30","14/01/25 09:03:29","00:02:59","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","","14/01/25 08:18:38","14/01/25 08:21:29","00:02:50","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","14/01/25 07:35:42","14/01/25 07:39:07","00:03:25","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Opstarten","","14/01/25 07:30:00","14/01/25 07:35:38","00:05:38","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","13/01/25 15:50:00","13/01/25 16:00:00","00:09:59","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","13/01/25 15:45:27","13/01/25 15:50:00","00:04:33","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","13/01/25 14:39:57","13/01/25 14:48:09","00:08:12","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","13/01/25 14:32:21","13/01/25 14:39:57","00:07:36","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","13/01/25 14:29:34","13/01/25 14:32:21","00:02:46","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","13/01/25 13:48:58","13/01/25 13:51:15","00:02:17","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","13/01/25 13:42:33","13/01/25 13:45:40","00:03:06","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","13/01/25 12:42:02","13/01/25 12:44:25","00:02:23","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","13/01/25 12:31:55","13/01/25 12:34:41","00:02:46","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","13/01/25 12:25:38","13/01/25 12:31:55","00:06:16","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","13/01/25 12:00:40","13/01/25 12:25:38","00:24:58","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","13/01/25 09:29:51","13/01/25 09:47:38","00:17:47","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Documentatie","","13/01/25 09:27:04","13/01/25 09:29:46","00:02:42","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","13/01/25 08:59:08","13/01/25 09:03:59","00:04:50","false","organizational",""
"","bbec00e38e3053b3df133c3035d39582","WO023751","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","13/01/25 08:43:55","13/01/25 08:46:50","00:02:55","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","10/01/25 07:35:20","10/01/25 07:40:39","00:05:19","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","10/01/25 07:30:00","10/01/25 07:35:15","00:05:15","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Opstarten","","10/01/25 00:00:00","10/01/25 07:30:00","07:30:00","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","","09/01/25 15:40:30","09/01/25 16:00:00","00:19:29","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","09/01/25 14:33:51","09/01/25 15:40:30","01:06:39","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","09/01/25 14:04:58","09/01/25 14:07:07","00:02:09","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","09/01/25 14:00:35","09/01/25 14:04:56","00:04:20","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","09/01/25 13:33:00","09/01/25 13:35:07","00:02:06","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","09/01/25 12:06:51","09/01/25 12:34:34","00:27:43","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","09/01/25 12:03:07","09/01/25 12:06:51","00:03:44","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","09/01/25 12:00:01","09/01/25 12:03:07","00:03:05","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","09/01/25 10:58:41","09/01/25 11:01:42","00:03:01","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","09/01/25 09:38:01","09/01/25 09:52:25","00:14:24","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","09/01/25 09:32:43","09/01/25 09:38:01","00:05:17","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","09/01/25 09:13:45","09/01/25 09:16:25","00:02:39","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","09/01/25 08:12:32","09/01/25 08:19:19","00:06:46","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","09/01/25 08:05:42","09/01/25 08:09:14","00:03:31","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","09/01/25 08:02:37","09/01/25 08:05:42","00:03:05","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","09/01/25 07:41:40","09/01/25 07:44:13","00:02:32","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Opstarten","","09/01/25 07:30:00","09/01/25 07:38:19","00:08:19","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Verpakkingen open maken","Nacht","09/01/25 00:00:00","09/01/25 07:30:00","07:30:00","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","08/01/25 14:38:42","08/01/25 14:48:24","00:09:41","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","08/01/25 14:32:12","08/01/25 14:38:42","00:06:30","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","08/01/25 14:29:50","08/01/25 14:32:12","00:02:21","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","08/01/25 13:09:55","08/01/25 13:14:58","00:05:03","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","08/01/25 13:00:17","08/01/25 13:07:48","00:07:30","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Etiketten rolwissel","","08/01/25 12:34:59","08/01/25 12:40:54","00:05:54","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / IPC","","08/01/25 12:23:46","08/01/25 12:34:57","00:11:11","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Trays vouwen","","08/01/25 12:03:36","08/01/25 12:23:46","00:20:09","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Pauze","","08/01/25 12:00:46","08/01/25 12:03:36","00:02:50","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","08/01/25 11:39:47","08/01/25 11:42:07","00:02:19","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Documentatie","","08/01/25 10:56:18","08/01/25 11:00:08","00:03:49","false","organizational",""
"","b8cf5357c2f9684409992d8e3c7802a9","WO023692","VMPT 5","Katarzyna Goworko","Geplande organisatorische stilstand / Tafel leeg maken","","08/01/25 10:54:03","08/01/25 10:56:18","00:02:15","false","organizational",""
"","1b41f28050194618275d0c2fed084a65","WO024211","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Schoonmaken","07:30/ 08:15 handmatig labelen","31/03/25 15:47:02","01/04/25 08:14:25","16:27:22","false","organizational",""
"","1b41f28050194618275d0c2fed084a65","WO024211","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","31/03/25 15:38:11","31/03/25 15:43:02","00:04:50","false","organizational",""
"","1b41f28050194618275d0c2fed084a65","WO024211","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kleurwissel","","31/03/25 15:04:31","31/03/25 15:16:00","00:11:28","false","organizational",""
"","cac055ebf060da80af443fdd9e59c68b","WO024210","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Pauze","","31/03/25 13:41:37","31/03/25 15:04:31","01:22:54","false","organizational",""
"","cac055ebf060da80af443fdd9e59c68b","WO024210","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Handmatig Labelen","","31/03/25 13:38:47","31/03/25 13:41:34","00:02:46","false","organizational",""
"","cac055ebf060da80af443fdd9e59c68b","WO024210","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","31/03/25 13:25:42","31/03/25 13:38:34","00:12:52","false","organizational",""
"","cac055ebf060da80af443fdd9e59c68b","WO024210","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","31/03/25 13:05:54","31/03/25 13:08:09","00:02:15","false","organizational",""
"","cac055ebf060da80af443fdd9e59c68b","WO024210","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kleurwissel","","31/03/25 12:41:04","31/03/25 12:55:42","00:14:37","false","organizational",""
"","dcc3fdaeeb9d9e0ce57e0d2debcdd8ee","WO024214","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Handmatig Labelen","11:25/12:00 handmatig labelen","31/03/25 11:19:47","31/03/25 12:41:04","01:21:17","false","organizational",""
"","dcc3fdaeeb9d9e0ce57e0d2debcdd8ee","WO024214","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","31/03/25 11:12:50","31/03/25 11:16:08","00:03:17","false","organizational",""
"","dcc3fdaeeb9d9e0ce57e0d2debcdd8ee","WO024214","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kleurwissel","","31/03/25 10:48:41","31/03/25 10:51:26","00:02:44","false","organizational",""
"","78729a559eebd4812b34527af9cf6a37","WO024197","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","09:50 / 10:40 handmatig labelen","31/03/25 09:51:12","31/03/25 10:48:41","00:57:29","false","organizational",""
"","78729a559eebd4812b34527af9cf6a37","WO024197","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Pauze","09:45 uur 3de person erbij","31/03/25 09:29:46","31/03/25 09:47:42","00:17:56","false","organizational",""
"","78729a559eebd4812b34527af9cf6a37","WO024197","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","31/03/25 09:14:35","31/03/25 09:22:05","00:07:29","false","organizational",""
"","78729a559eebd4812b34527af9cf6a37","WO024197","VMPT 1","Lenlen Ladewig","Storing / Overzetband","","31/03/25 08:57:32","31/03/25 09:00:12","00:02:39","false","technical",""
"","78729a559eebd4812b34527af9cf6a37","WO024197","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Verpakkingen open maken","","31/03/25 08:50:24","31/03/25 08:54:39","00:04:14","false","organizational",""
"","78729a559eebd4812b34527af9cf6a37","WO024197","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Verpakkingen open maken","","31/03/25 08:43:58","31/03/25 08:50:03","00:06:04","false","organizational",""
"","fdb6d23f2aabc06d14334762322df96a","WO024206","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Schoonmaken einde dag/inspectie","07:30 / 08:40  doppjes aanbrengen en handmatig labelen","28/03/25 15:14:33","31/03/25 08:43:50","64:29:16","false","organizational",""
"","fdb6d23f2aabc06d14334762322df96a","WO024206","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Kwastjes/Dopjes aanbrengen","","28/03/25 15:00:43","28/03/25 15:04:21","00:03:37","false","organizational",""
"","fdb6d23f2aabc06d14334762322df96a","WO024206","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Pauze","","28/03/25 14:28:54","28/03/25 14:50:57","00:22:02","false","organizational",""
"","fdb6d23f2aabc06d14334762322df96a","WO024206","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Verpakkingen open maken","","28/03/25 14:03:44","28/03/25 14:06:08","00:02:24","false","organizational",""
"","fdb6d23f2aabc06d14334762322df96a","WO024206","VMPT 1","Lenlen Ladewig","Geplande organisatorische stilstand / Verpakkingen open maken","","28/03/25 13:58:36","28/03/25 14:03:00","00:04:24","false","organizational",""
